Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,88.014,88.014,87.761,87.818,87.874,87.874,87.621,87.424,87.254,87.113,86.718,86.519,85.980,85.267,83.398,78.905
,87.733,87.789,87.761,87.761,88.014,87.564,87.452,87.564,87.254,87.085,86.944,86.604,86.321,85.980,84.924,80.948
,87.818,87.818,87.818,87.818,87.818,87.818,87.818,87.564,87.254,87.339,87.057,86.972,86.803,86.349,85.096,83.051
,87.874,87.874,88.126,87.761,87.761,87.761,87.508,87.424,87.254,87.226,87.113,86.661,86.321,85.980,85.353,83.369
,87.986,87.986,87.986,87.761,87.761,87.761,87.761,87.677,87.452,87.283,87.311,86.944,86.718,86.236,85.752,84.091
,87.930,87.930,87.677,87.677,87.677,87.677,87.677,87.424,87.367,87.085,86.916,86.859,86.718,86.491,86.150,84.981
,88.154,87.902,87.958,87.818,87.677,87.677,87.677,87.424,87.283,87.339,87.113,86.803,86.718,86.491,85.866,84.723
,88.042,88.183,87.958,87.818,87.452,87.564,87.480,87.311,87.311,87.000,87.142,86.859,86.689,86.746,85.809,84.551
,88.042,88.042,87.846,87.564,87.508,87.508,87.508,87.311,87.254,87.142,87.198,86.916,86.803,86.633,85.866,84.666
,87.677,87.958,87.818,87.621,87.874,87.480,87.395,87.367,87.113,87.254,86.916,86.944,86.746,86.094,85.553,84.666
,87.789,87.818,87.705,87.761,87.677,87.508,87.254,87.283,87.254,87.057,86.944,86.887,86.746,86.349,85.496,84.408
,87.621,87.536,87.677,87.677,87.677,87.677,87.508,87.367,87.254,87.142,87.142,86.887,86.746,86.094,85.496,84.206
,87.705,87.705,87.677,87.677,87.677,87.677,87.508,87.452,87.452,87.142,87.057,86.887,86.746,86.349,85.695,83.832
,87.789,87.536,87.705,87.705,87.705,87.452,87.480,87.480,87.226,87.170,87.283,87.057,86.604,86.264,85.610,83.398
,87.761,87.705,87.677,87.677,87.677,87.677,87.677,87.226,87.254,87.254,87.000,86.689,86.292,86.207,85.524,82.964,

Frame 2,88.014,87.986,88.098,87.874,87.846,88.042,87.930,87.480,87.283,87.170,86.831,86.604,85.923,85.153,83.687,79.292
,88.098,88.098,87.846,87.874,87.930,87.733,87.254,87.424,87.339,87.142,87.085,86.689,86.519,85.895,84.723,80.978
,87.930,87.958,87.874,87.874,87.874,87.733,87.705,87.424,87.254,87.198,87.057,86.718,86.321,86.236,85.353,83.167
,88.042,88.042,88.042,88.042,88.042,88.042,87.705,87.649,87.424,87.367,87.311,86.803,86.463,86.150,85.781,83.398
,88.098,88.098,88.098,88.098,87.846,87.902,87.733,87.593,87.480,87.226,87.029,86.944,86.689,86.463,85.980,84.091
,88.098,88.098,88.098,87.846,87.902,87.789,87.733,87.649,87.424,87.226,87.085,86.887,86.434,86.349,86.179,84.752
,88.098,87.846,87.874,87.902,87.902,87.649,87.789,87.593,87.452,87.283,87.170,87.000,86.831,86.519,85.980,84.895
,88.126,88.183,88.042,87.902,87.564,87.677,87.621,87.536,87.198,87.226,87.057,86.746,86.689,86.463,85.923,84.494
,88.070,88.042,87.733,87.677,87.593,87.593,87.593,87.339,87.226,87.142,87.085,87.085,86.831,86.463,85.866,84.551
,87.789,87.818,87.761,87.761,87.761,87.593,87.508,87.170,87.057,87.198,86.944,86.718,86.859,86.774,85.809,84.637
,87.874,87.874,87.621,87.761,87.705,87.424,87.452,87.226,87.170,87.057,86.859,86.859,86.831,86.406,85.638,84.264
,87.818,87.761,87.508,87.593,87.846,87.480,87.424,87.283,87.283,87.283,87.113,86.972,86.633,85.553,84.895,84.091
,87.733,87.733,87.508,87.677,87.705,87.508,87.367,87.339,87.085,87.113,87.029,86.972,86.859,86.264,85.496,83.687
,87.761,87.930,87.508,87.593,87.536,87.424,87.452,87.339,87.170,87.170,87.170,87.170,86.604,86.434,85.581,83.254
,87.705,87.733,87.536,87.536,87.536,87.283,87.424,87.254,87.000,87.113,87.113,87.113,86.604,86.179,85.210,82.819,

Frame 3,88.014,87.902,87.789,87.846,87.761,87.818,87.789,87.536,87.198,87.198,86.746,86.576,85.980,85.923,84.149,79.352
,88.070,88.070,87.789,87.789,88.042,87.874,87.508,87.424,87.254,87.170,86.972,86.406,86.292,85.951,84.809,81.154
,87.902,87.902,87.846,87.930,87.902,87.789,87.846,87.761,87.480,87.142,86.972,86.746,86.378,86.207,85.096,82.819
,87.986,87.986,87.986,87.986,87.986,87.986,87.846,87.424,87.339,87.057,87.198,86.859,86.207,86.122,85.496,83.225
,88.042,88.042,88.042,88.042,87.789,87.789,87.705,87.705,87.424,87.057,87.029,87.029,86.519,86.236,86.008,84.752
,87.958,87.958,87.958,87.705,87.733,87.480,87.649,87.536,87.367,87.142,86.887,86.887,86.463,85.951,85.153,84.206
,87.958,87.958,87.958,87.958,87.733,87.649,87.593,87.677,87.142,87.057,86.972,86.859,86.661,86.519,85.866,84.867
,87.986,87.986,87.733,87.761,87.761,87.508,87.677,87.564,87.226,87.226,86.972,86.746,86.604,86.463,85.781,84.465
,87.846,87.846,87.761,87.761,87.761,87.761,87.508,87.254,87.254,87.198,86.944,86.972,86.746,86.264,85.951,84.666
,87.789,87.789,87.789,87.536,87.677,87.621,87.424,87.283,87.283,87.283,86.944,86.916,86.718,86.491,86.065,84.379
,87.958,87.818,87.733,87.930,87.649,87.536,87.367,87.339,87.339,87.085,86.972,86.859,86.661,86.434,85.781,84.350
,87.818,87.846,87.564,87.677,87.677,87.508,87.395,87.395,87.395,87.395,87.226,87.142,86.859,86.292,86.008,84.494
,87.846,87.789,87.846,88.239,87.536,87.283,87.395,87.395,87.395,87.395,87.226,86.831,86.746,86.264,85.467,83.976
,87.705,87.818,87.395,87.733,87.452,87.339,87.339,87.339,87.339,87.339,87.339,87.085,86.548,86.179,85.695,83.630
