Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,26.364,26.364,26.262,26.436,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.131
,26.334,26.436,26.247,26.364,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.276,26.102
,26.349,26.349,26.247,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.436,26.364,26.276,26.305
,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349
,26.247,26.320,26.422,26.349,26.349,26.349,26.349,26.349,26.451,26.378,26.378,26.378,26.276,26.247,26.276
,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.276
,26.378,26.378,26.378,26.378,26.276,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.247,26.276,26.262
,26.393,26.393,26.393,26.393,26.393,26.393,26.291,26.465,26.393,26.393,26.393,26.393,26.349,26.276,26.334
,26.465,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.291,26.334,26.378
,26.349,26.349,26.451,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.276
,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364
,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.291,26.320
,26.494,26.422,26.422,26.422,26.422,26.422,26.422,26.320,26.291,26.364,26.364,26.364,26.364,26.364,26.160
,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.393,26.291,26.247,26.305,26.364,26.334,26.262
,26.436,26.436,26.334,26.393,26.393,26.393,26.393,26.393,26.393,26.291,26.276,26.305,26.247,26.276,26.029,

Frame 2,26.291,26.334,26.305,26.422,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.436,26.378,26.378,26.131
,26.305,26.393,26.291,26.349,26.436,26.320,26.364,26.364,26.436,26.465,26.393,26.378,26.320,26.189,26.131
,26.276,26.378,26.276,26.334,26.378,26.364,26.349,26.305,26.320,26.364,26.378,26.422,26.320,26.334,26.305
,26.320,26.334,26.393,26.334,26.364,26.364,26.291,26.378,26.364,26.422,26.407,26.378,26.334,26.334,26.262
,26.320,26.291,26.334,26.334,26.334,26.334,26.334,26.378,26.393,26.407,26.407,26.334,26.334,26.305,26.247
,26.378,26.364,26.291,26.334,26.334,26.334,26.262,26.320,26.378,26.378,26.378,26.378,26.378,26.305,26.262
,26.364,26.364,26.364,26.291,26.334,26.305,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.305,26.276
,26.364,26.364,26.436,26.364,26.364,26.364,26.378,26.451,26.334,26.378,26.378,26.378,26.305,26.305,26.305
,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.436,26.393,26.378,26.378,26.378,26.305,26.305,26.305
,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.436,26.378,26.378,26.378,26.305,26.305,26.233
,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.320
,26.378,26.378,26.378,26.378,26.305,26.364,26.364,26.364,26.364,26.436,26.378,26.378,26.378,26.305,26.305
,26.422,26.378,26.378,26.378,26.378,26.305,26.349,26.349,26.349,26.364,26.378,26.378,26.378,26.378,26.233
,26.451,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.276,26.334,26.393,26.364,26.233
,26.407,26.436,26.393,26.349,26.349,26.349,26.349,26.422,26.378,26.364,26.334,26.334,26.305,26.262,26.233,

Frame 3,26.334,26.305,26.291,26.378,26.320,26.393,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.189
,26.291,26.407,26.305,26.334,26.378,26.305,26.349,26.349,26.349,26.422,26.378,26.305,26.276,26.291,26.102
,26.276,26.422,26.262,26.276,26.305,26.291,26.320,26.320,26.393,26.364,26.364,26.393,26.378,26.320,26.276
,26.320,26.364,26.349,26.305,26.305,26.305,26.305,26.378,26.378,26.378,26.378,26.305,26.320,26.320,26.276
,26.262,26.247,26.334,26.320,26.320,26.320,26.320,26.378,26.378,26.378,26.378,26.305,26.305,26.305,26.233
,26.349,26.320,26.320,26.320,26.320,26.320,26.320,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.233
,26.334,26.334,26.334,26.334,26.262,26.320,26.349,26.364,26.364,26.364,26.364,26.364,26.291,26.291,26.233
,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.422,26.378,26.378,26.378,26.305,26.305,26.204,26.262
,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.436,26.407,26.407,26.334,26.393,26.334,26.291,26.320
,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.407,26.378,26.378,26.349,26.334,26.305,26.218
,26.364,26.364,26.364,26.364,26.291,26.334,26.334,26.407,26.393,26.393,26.393,26.349,26.349,26.349,26.291
,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.436,26.378,26.291,26.334,26.305,26.276
,26.393,26.320,26.436,26.393,26.320,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.305,26.175
,26.465,26.334,26.393,26.378,26.364,26.349,26.349,26.349,26.349,26.349,26.276,26.320,26.334,26.305,26.175
,26.422,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.320,26.233,26.291,26.233,26.160,

Frame 4,26.334,26.334,26.334,26.334,26.334,26.436,26.422,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.218
,26.349,26.422,26.305,26.305,26.378,26.349,26.364,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.073
,26.305,26.494,26.291,26.320,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.364
,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.407,26.364,26.349
,26.276,26.320,26.393,26.349,26.276,26.320,26.320,26.320,26.320,26.320,26.393,26.378,26.364,26.291,26.233
,26.393,26.247,26.378,26.349,26.334,26.262,26.305,26.378,26.334,26.364,26.320,26.364,26.334,26.291,26.247
,26.334,26.364,26.364,26.364,26.291,26.305,26.305,26.320,26.334,26.334,26.378,26.291,26.305,26.291,26.247
,26.349,26.349,26.349,26.349,26.349,26.349,26.349,26.422,26.378,26.364,26.320,26.305,26.305,26.305,26.305
,26.349,26.349,26.349,26.422,26.305,26.422,26.334,26.349,26.364,26.407,26.349,26.349,26.305,26.305,26.305
,26.334,26.334,26.334,26.334,26.334,26.349,26.349,26.349,26.422,26.378,26.364,26.349,26.320,26.393,26.320
,26.349,26.349,26.349,26.349,26.276,26.334,26.334,26.334,26.422,26.465,26.407,26.349,26.334,26.334,26.320
,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.305,26.349,26.349,26.276
,26.393,26.320,26.436,26.393,26.393,26.320,26.364,26.364,26.364,26.364,26.364,26.305,26.334,26.305,26.204
,26.436,26.320,26.451,26.349,26.364,26.364,26.364,26.364,26.364,26.291,26.233,26.305,26.305,26.305,26.204
,26.465,26.393,26.407,26.349,26.349,26.422,26.378,26.378,26.378,26.291,26.276,26.233,26.276,26.247,26.204,

Frame 5,26.334,26.334,26.334,26.334,26.334,26.407,26.393,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.160
,26.334,26.407,26.291,26.262,26.393,26.320,26.364,26.364,26.364,26.364,26.364,26.364,26.364,26.291,26.073
,26.320,26.349,26.305,26.305,26.364,26.291,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334,26.334
,26.334,26.393,26.334,26.291,26.305,26.393,26.305,26.378,26.334,26.334,26.334,26.334,26.334,26.334,26.334
,26.262,26.305,26.349,26.320,26.276,26.305,26.334,26.320,26.334,26.334,26.334,26.334,26.262,26.305,26.276
,26.407,26.276,26.305,26.320,26.364,26.320,26.320,26.320,26.393,26.349,26.349,26.349,26.349,26.349,26.276
,26.349,26.291,26.291,26.291,26.291,26.291,26.291,26.364,26.349,26.364,26.364,26.291,26.334,26.305,26.334
,26.320,26.364,26.320,26.320,26.393,26.349,26.334,26.422,26.364,26.364,26.364,26.291,26.334,26.262,26.305
,26.422,26.378,26.349,26.378,26.349,26.364,26.305,26.349,26.364,26.364,26.364,26.291,26.146,26.189,26.276
,26.305,26.320,26.364,26.364,26.364,26.364,26.364,26.291,26.349,26.349,26.349,26.349,26.291,26.291,26.247
,26.334,26.349,26.349,26.349,26.276,26.320,26.334,26.349,26.334,26.334,26.334,26.334,26.334,26.334,26.320
,26.349,26.349,26.422,26.364,26.407,26.393,26.349,26.349,26.349,26.349,26.276,26.320,26.320,26.320,26.247
,26.407,26.320,26.407,26.422,26.407,26.364,26.364,26.364,26.364,26.291,26.320,26.305,26.305,26.305,26.175
,26.364,26.364,26.393,26.393,26.393,26.393,26.320,26.364,26.334,26.305,26.233,26.276,26.276,26.276,26.175
,26.422,26.378,26.378,26.378,26.305,26.393,26.378,26.364,26.364,26.305,26.291,26.276,26.204,26.218,26.087,

Frame 6,26.334,26.334,26.262,26.393,26.378,26.451,26.378,26.378,26.378,26.378,26.378,26.378,26.378,26.364,26.160
