Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,283.067,282.205,281.713,281.740,281.952,281.421,281.061,280.062,278.873,276.915,275.973,274.461,272.849,269.660,258.382
,283.239,282.908,282.841,282.483,281.979,281.474,281.248,280.449,279.114,278.042,276.821,275.474,273.500,270.685,262.428
,283.358,283.173,282.987,282.390,281.607,281.381,281.234,280.515,279.715,278.886,277.022,276.229,274.245,271.448,265.052
,283.305,283.186,283.146,282.404,282.351,281.274,281.048,280.115,279.127,278.940,277.466,276.538,275.137,272.890,267.507
,283.557,283.424,283.093,282.629,282.284,281.527,281.208,280.649,279.742,278.953,278.056,276.995,275.757,273.175,268.962
,283.649,283.451,283.106,282.550,281.753,281.381,280.902,280.595,279.394,278.900,278.056,277.063,275.690,273.378,270.057
,283.345,283.279,282.642,282.231,281.527,281.421,280.835,280.409,279.007,278.672,278.002,276.969,275.798,273.378,270.112
,283.000,282.642,282.470,281.939,281.447,281.221,280.409,280.222,278.913,278.203,277.881,276.888,275.177,273.392,270.002
,283.053,282.669,282.470,282.298,281.633,280.982,280.142,279.434,279.127,277.895,277.036,276.067,274.988,273.120,270.043
,282.974,282.483,282.390,281.766,281.181,280.702,279.341,279.207,278.940,278.016,276.431,276.134,275.137,272.998,269.387
,283.014,282.417,281.846,281.328,281.261,280.515,279.942,279.327,279.140,278.217,276.928,276.256,274.907,272.713,268.743
,282.656,282.298,281.899,281.421,281.261,280.902,280.102,279.474,279.367,278.297,277.774,276.484,275.002,272.496,268.784
,282.550,282.244,281.859,281.301,281.381,280.955,280.049,279.514,279.367,278.538,278.042,276.283,274.556,271.830,267.548
,282.483,281.899,281.487,280.888,280.609,280.195,279.942,279.234,278.672,278.444,278.096,276.283,274.502,271.707,266.819
,282.205,281.647,281.261,280.795,280.542,280.182,279.555,279.140,278.404,277.640,276.700,275.312,273.676,270.999,265.121,

Frame 2,282.908,282.138,281.793,281.766,282.032,281.354,280.982,279.782,278.578,277.116,275.919,274.515,272.903,269.633,258.241
,283.345,282.908,282.908,282.497,281.912,281.407,281.181,280.195,279.381,277.788,276.901,275.514,273.717,270.685,262.498
,283.371,283.385,283.027,282.364,281.713,281.461,281.181,280.222,279.675,278.779,277.009,276.269,274.285,271.271,265.204
,283.437,283.358,283.186,282.337,282.191,281.407,280.942,280.009,279.461,278.779,277.667,276.444,275.137,272.958,267.837
,283.490,283.318,283.146,282.616,282.218,281.859,281.088,280.742,279.688,278.806,278.136,277.022,275.690,273.337,269.072
,283.914,283.292,283.120,282.510,281.740,281.328,280.768,280.595,279.247,278.806,278.176,276.915,275.636,273.405,270.139
,283.490,283.186,282.589,282.337,281.633,281.381,280.888,280.222,279.154,278.846,278.056,277.049,275.825,273.446,270.043
,283.133,282.788,282.258,282.112,281.500,281.234,280.462,280.195,278.819,278.270,277.881,277.022,275.258,273.161,270.180
,283.053,282.722,282.510,282.298,281.859,280.928,280.129,279.528,279.127,278.150,277.116,276.148,275.150,273.093,270.057
,283.120,282.390,282.298,281.912,281.021,280.555,279.474,279.140,278.940,277.895,276.457,275.973,275.123,272.985,269.400
,282.961,282.311,282.019,281.314,281.234,280.355,279.715,279.327,278.859,277.949,277.197,276.579,275.029,272.686,268.962
,282.722,282.165,281.819,281.434,281.274,280.848,280.155,279.448,279.341,278.297,277.721,276.605,274.961,272.577,268.715
,282.523,282.005,281.740,281.221,281.341,280.862,280.035,279.688,279.314,278.966,277.841,276.579,274.664,271.911,267.631
,282.828,281.899,281.554,280.928,280.462,280.102,279.688,279.408,278.618,278.364,278.203,276.431,274.596,271.789,266.888
,282.138,281.766,281.194,280.888,280.342,279.808,279.394,278.819,278.284,277.184,276.700,275.420,273.690,270.890,265.563,

Frame 3,283.080,282.284,281.873,281.846,281.673,281.461,280.888,279.875,278.712,277.049,275.825,274.461,272.985,269.537,258.199
,283.133,283.027,282.974,282.589,282.085,281.554,281.208,280.435,279.421,278.109,276.807,275.622,273.866,270.617,262.609
,283.292,283.332,282.894,282.311,281.687,281.487,280.928,280.475,279.715,278.913,277.278,276.242,274.448,271.149,265.259
,283.398,283.332,283.106,282.324,282.205,281.354,281.155,280.262,279.274,279.020,277.653,276.632,275.123,272.930,267.493
,283.530,283.543,282.974,282.483,282.019,281.514,281.194,280.968,279.661,279.100,278.485,276.955,275.487,273.242,268.948
,283.967,283.610,283.279,282.576,281.673,281.234,280.915,280.702,279.341,278.873,278.257,277.049,275.434,273.608,270.016
,283.504,283.411,282.669,282.191,281.673,281.301,280.982,279.995,279.127,278.873,278.056,277.063,275.541,273.581,269.948
,283.411,282.894,282.284,282.191,281.527,281.021,280.342,280.289,278.752,278.337,277.908,276.861,275.164,273.432,270.071
,283.318,283.133,282.523,282.298,281.421,281.035,279.928,279.648,278.926,278.016,277.036,276.269,274.948,273.283,269.975
,283.186,282.271,282.178,281.979,281.115,280.835,279.608,279.180,279.007,278.123,276.484,275.905,275.056,273.270,269.688
,282.828,282.444,281.992,281.567,281.021,280.742,279.875,279.408,278.913,278.163,276.834,276.471,275.069,272.727,268.894
,283.199,282.258,281.912,281.301,281.168,280.995,280.129,279.434,279.194,278.257,277.895,276.928,274.921,272.618,268.852
,282.563,282.191,281.873,281.367,281.234,281.021,280.222,279.822,279.261,278.859,277.828,276.511,274.583,271.816,267.576
,282.656,281.833,281.620,281.061,280.502,280.289,279.955,279.608,278.712,278.270,278.163,276.269,274.475,271.939,266.998
,282.125,281.806,281.341,281.075,280.409,279.822,279.461,279.020,278.351,277.318,276.888,275.460,273.798,271.121,265.439,

Frame 4,283.000,282.112,281.673,281.660,281.992,281.141,280.862,279.955,278.779,277.157,275.757,274.380,272.985,269.441,258.579
,283.252,282.828,282.815,282.536,282.072,281.514,281.155,280.475,279.688,277.801,277.143,275.339,273.676,270.644,262.609
,283.490,283.318,282.894,282.059,281.886,281.687,280.995,280.542,279.782,278.926,277.143,276.161,274.245,271.203,265.204
,283.490,283.305,283.093,282.205,281.979,281.474,281.075,280.369,279.608,278.993,277.506,276.552,275.204,272.686,267.507
,283.755,283.517,283.199,282.616,282.032,281.580,280.888,280.968,279.581,279.274,278.217,277.157,275.514,272.890,269.222
,283.702,283.517,283.159,282.629,282.059,281.367,280.835,280.822,279.261,279.114,278.284,277.264,275.703,273.663,270.234
,283.398,283.583,282.934,282.191,281.633,281.434,280.968,280.075,279.140,278.806,278.096,277.036,275.595,273.500,270.194
,282.974,282.881,282.457,282.271,281.514,281.367,280.502,280.409,278.645,278.377,278.163,276.901,275.218,273.378,270.071
,283.053,282.881,282.430,282.457,281.886,280.888,279.982,279.848,279.047,278.203,277.184,276.175,275.002,273.270,270.194
,283.212,282.682,282.125,282.112,281.155,280.715,279.635,279.261,278.886,277.962,276.942,275.676,275.447,273.215,269.537
,283.120,282.205,281.873,281.580,280.982,280.728,279.928,279.461,278.966,278.056,277.076,276.444,275.272,272.591,269.003
,282.934,282.377,281.952,281.620,281.314,280.928,280.115,279.381,279.234,278.310,277.573,276.834,275.434,272.577,268.866
,282.775,282.298,281.926,281.341,281.181,281.021,280.262,279.742,279.207,278.618,277.881,276.390,274.704,271.843,267.809
,282.815,281.873,281.474,281.021,280.649,280.169,279.755,279.581,278.993,278.404,278.471,276.323,274.569,272.007,267.135
,282.138,281.819,281.434,281.048,280.382,280.075,279.461,279.020,278.324,277.573,276.995,275.285,273.866,270.944,265.384,

Frame 5,282.921,282.324,281.806,281.819,281.873,281.514,281.168,279.875,278.618,277.009,276.323,274.488,272.930,269.441,258.410
,283.186,282.855,283.027,282.735,282.098,281.434,281.288,280.555,279.541,277.841,277.049,275.218,273.663,270.617,262.442
,283.265,283.292,283.040,282.178,281.939,281.620,281.155,280.835,279.795,279.033,277.372,276.067,274.272,271.162,265.259
,283.504,283.358,283.014,282.483,282.178,281.288,281.128,280.489,279.581,279.087,277.533,276.794,275.245,272.863,267.479
,283.689,283.477,283.318,283.014,282.244,281.421,281.168,280.782,279.608,279.207,278.176,277.304,275.501,273.256,269.359
,283.742,283.305,283.279,282.709,282.019,281.141,280.862,280.622,279.327,279.047,278.203,277.412,275.487,273.649,270.153
,283.411,283.305,282.709,282.311,281.567,281.301,280.942,280.075,279.247,278.980,278.243,277.278,275.582,273.595,270.275
,283.212,282.669,282.589,282.244,281.620,281.101,280.529,280.102,278.565,278.418,277.841,277.049,275.420,273.432,270.112
,283.120,282.987,282.497,282.404,281.740,280.995,280.049,279.942,279.301,277.922,277.157,276.188,275.312,273.554,270.112
,283.080,282.390,282.112,282.059,281.274,280.569,279.274,279.220,279.140,277.801,276.915,275.959,275.326,273.188,269.701
,283.000,282.138,282.112,281.500,281.101,280.355,280.022,279.581,279.140,278.136,277.224,276.498,275.285,272.550,268.990
,282.934,282.191,281.873,281.421,281.288,280.742,280.315,279.608,279.474,278.190,277.586,276.834,275.366,272.509,268.880
,282.735,282.112,281.806,281.421,281.474,281.141,280.129,279.528,279.595,278.645,277.613,275.919,274.731,271.870,267.644
,282.735,281.873,281.726,280.982,280.555,280.369,279.915,279.514,278.752,278.431,278.431,276.323,274.623,272.007,266.943
,282.125,281.819,281.208,280.928,280.795,280.249,279.688,279.314,278.190,277.358,276.915,275.326,273.730,271.026,265.411,

Frame 6,283.093,282.364,281.687,281.766,281.899,281.527,281.181,279.902,278.846,276.834,276.013,274.312,273.066,269.332,257.974
,283.358,282.881,282.908,282.722,282.231,281.288,281.208,280.235,279.661,278.002,277.291,275.568,273.527,270.480,262.525
,283.279,283.424,283.040,282.244,281.819,281.274,281.141,280.502,279.902,278.953,277.331,276.444,274.448,271.326,265.425
,283.332,283.318,282.961,282.271,282.019,281.221,281.061,280.515,279.675,278.940,277.640,276.484,275.083,272.659,267.232
,283.358,283.279,283.133,282.682,282.298,281.487,281.194,280.902,279.555,278.980,278.002,277.358,275.218,273.202,269.263
,283.530,283.557,283.014,282.470,282.152,281.394,280.955,280.662,279.220,279.033,278.310,277.412,275.609,273.595,270.084
,283.543,283.490,282.775,282.390,281.580,281.527,281.075,279.995,278.900,278.752,278.096,277.398,275.460,273.500,270.207
,283.093,282.656,282.589,282.231,281.580,281.447,280.595,280.142,279.033,278.485,278.109,276.969,275.622,273.405,270.084
,282.961,282.908,282.470,282.417,281.753,281.208,279.875,279.768,279.060,278.029,277.345,276.538,275.285,273.310,269.961
,282.947,282.324,282.072,281.780,281.407,280.715,279.501,279.194,278.966,277.801,276.605,276.107,275.447,273.256,269.838
,282.908,282.337,282.098,281.314,281.128,280.475,279.902,279.501,279.114,277.962,277.291,276.404,274.948,272.550,268.852
,282.855,282.098,281.899,281.474,281.141,280.782,280.195,279.448,279.314,278.176,277.774,276.484,275.150,272.550,268.757
,282.802,282.125,281.939,281.274,281.288,281.061,280.249,279.528,279.327,278.726,277.975,276.511,274.529,272.102,267.521
,282.616,282.032,281.620,281.035,280.822,280.355,279.621,279.474,279.007,278.471,278.270,276.390,274.623,272.115,267.149
,281.979,281.687,281.168,280.995,280.489,279.862,279.327,279.381,278.297,277.747,276.753,275.380,273.703,270.862,265.397,

Frame 7,283.146,282.165,281.647,281.713,281.594,281.341,281.061,279.808,278.645,276.780,276.161,274.096,273.039,269.195,257.946
,283.199,283.014,282.934,282.669,282.165,281.274,281.261,280.449,279.461,278.042,277.251,275.393,273.134,270.439,262.581
,283.226,283.371,282.921,282.377,282.191,281.554,281.168,280.489,280.022,278.792,277.412,276.323,274.326,271.503,265.162
,283.345,283.318,283.212,282.444,282.205,281.341,280.955,280.529,279.568,278.900,277.600,276.498,275.069,272.645,267.314
,283.398,283.398,283.212,282.709,282.112,281.367,281.234,280.955,279.742,279.087,278.230,277.022,275.380,273.175,269.085
,283.689,283.530,283.252,283.040,281.912,281.314,281.008,280.742,279.033,278.913,278.016,277.130,275.326,273.514,270.166
,283.504,283.437,282.762,282.337,281.554,281.248,281.008,280.169,279.180,278.926,278.123,277.009,275.676,273.378,270.043
,283.080,282.762,282.709,282.032,281.740,281.354,280.555,280.049,278.993,278.190,278.002,277.022,275.541,273.514,270.153
,283.226,282.894,282.457,282.231,281.607,281.367,279.902,279.782,279.033,278.029,276.995,276.377,275.393,273.405,270.043
,283.080,282.404,282.112,281.873,281.301,280.569,279.541,279.220,278.913,278.096,276.363,276.242,275.501,273.364,269.688
,282.947,282.351,282.098,281.567,281.101,280.875,279.848,279.461,279.060,278.498,277.479,276.404,274.894,272.686,268.688
,282.947,282.138,282.098,281.607,281.181,280.915,280.182,279.488,279.301,278.418,277.774,277.197,274.934,272.577,268.619
,282.669,282.152,281.753,281.035,281.155,280.875,280.235,279.595,279.367,278.538,277.949,276.350,274.515,272.496,267.768
,282.656,281.939,281.753,281.128,280.315,280.089,279.648,279.314,279.060,278.337,278.337,276.350,274.623,271.762,266.750
,282.470,281.846,281.248,280.955,280.475,279.915,279.301,279.234,278.284,277.721,276.942,275.326,274.475,271.135,265.231,

Frame 8,283.279,282.271,281.673,281.926,281.912,281.421,281.075,280.009,278.458,276.861,276.013,274.272,272.917,269.660,258.452
,283.385,282.881,283.014,282.629,281.899,281.700,281.234,280.449,279.648,277.949,276.982,275.501,273.392,270.576,262.748
,283.292,283.212,282.987,282.550,281.926,281.647,281.248,280.728,279.955,278.966,277.372,276.444,274.339,271.448,265.397
,283.530,283.332,283.000,282.563,282.470,281.487,280.835,280.262,279.314,278.859,277.600,276.444,275.177,272.985,267.686
,283.345,283.517,283.080,282.709,282.019,281.846,281.181,280.848,280.009,279.167,278.123,277.076,275.258,273.215,269.441
,283.702,283.715,283.305,282.828,281.939,281.261,280.848,280.702,279.047,279.167,278.404,277.143,275.434,273.500,270.112
,283.662,283.345,282.921,282.364,281.567,281.194,280.848,280.102,279.060,278.819,278.150,277.197,275.582,273.473,270.016
,283.080,282.696,282.735,281.912,281.753,281.328,280.622,280.142,278.913,278.418,277.694,277.076,275.434,273.541,270.016
,283.252,282.603,282.536,282.085,281.846,281.088,279.915,279.822,279.073,278.069,276.969,276.377,275.231,273.364,270.221
,283.027,282.550,282.178,281.766,281.367,280.635,279.675,279.341,278.873,277.855,276.242,276.309,275.487,273.175,269.647
,282.788,282.470,282.165,281.500,281.208,280.675,279.795,279.621,279.140,278.364,277.264,276.269,274.988,272.958,268.825
,282.881,282.298,281.992,281.673,281.261,280.489,280.489,279.394,279.180,278.404,277.814,276.969,274.934,272.849,268.784
,282.563,282.231,281.979,281.155,281.181,280.848,280.262,279.835,279.194,278.980,278.002,276.363,274.475,272.129,267.823
,282.669,282.059,281.274,280.915,280.409,280.195,279.635,279.421,278.873,278.418,278.190,276.404,274.150,271.830,266.970
,282.165,281.886,281.194,281.101,280.609,279.768,279.555,278.846,278.176,277.640,276.874,275.191,273.961,270.753,265.204,

Frame 9,283.067,282.231,281.700,281.753,281.966,281.461,280.995,279.795,278.511,277.009,275.905,274.299,272.795,269.441,258.396
,283.332,282.987,282.947,282.536,282.112,281.607,281.394,280.489,279.688,278.083,277.103,275.744,273.554,270.630,262.720
,283.239,283.305,282.855,282.576,282.072,281.407,281.181,280.542,280.462,278.980,277.358,276.309,274.366,271.094,265.218
