Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
Frame 1,120.622,124.669,129.147,133.310,136.470,139.837,142.025,143.735,145.432,146.419,147.157,147.871,148.340,148.442,148.807,148.929,149.274,149.517,149.537,149.517
,143.173,144.357,145.287,145.967,146.624,147.484,147.851,148.421,148.767,149.112,149.456,149.598,149.679,149.740,149.699,149.861,149.800,150.023,149.942,149.800
,147.994,147.912,148.034,148.177,148.442,148.564,148.970,148.949,149.294,149.638,149.760,149.760,149.881,150.023,149.982,150.204,150.144,150.144,150.144,149.921
,148.949,148.706,148.909,148.889,148.848,148.970,149.173,149.375,149.719,149.841,149.841,149.921,150.043,150.265,150.224,150.224,150.224,150.002,150.002,149.921
,148.949,148.828,149.112,149.010,148.949,148.990,149.193,149.618,149.800,149.820,150.043,150.023,150.083,150.245,150.245,150.245,150.245,150.245,150.002,150.002
,149.071,149.010,149.112,149.112,149.112,149.112,149.335,149.699,149.760,149.841,150.002,150.002,150.224,150.245,150.245,150.245,150.245,150.023,150.002,150.002
,149.132,149.132,149.132,149.132,149.132,149.132,149.335,149.659,149.659,149.841,149.962,150.023,150.184,150.184,150.184,150.184,149.962,149.962,149.962,149.740
,149.132,149.132,148.909,148.990,149.294,149.314,149.213,149.335,149.497,149.517,149.638,149.861,150.023,149.901,149.982,149.962,149.780,149.416,149.395,149.416
,148.909,149.112,148.523,148.767,148.868,148.949,149.112,149.294,149.173,148.909,148.868,149.132,149.436,149.233,149.152,148.868,148.685,148.381,148.218,148.401
,148.665,148.604,148.299,147.871,148.034,148.136,148.319,148.218,147.831,147.524,147.749,147.810,147.810,147.708,146.993,146.255,145.493,144.730,144.419,144.523
,147.157,147.116,146.931,146.706,146.604,146.275,145.967,145.102,144.109,143.111,142.297,141.270,140.302,139.138,137.712,135.781,133.593,129.835,127.493,127.291,

Frame 2,120.505,125.010,129.191,133.070,136.427,139.752,142.130,143.818,145.473,146.439,147.157,147.851,148.299,148.360,148.685,149.213,149.274,149.213,149.335,149.233
,143.069,144.191,145.287,145.905,146.275,147.300,147.851,148.401,148.726,149.031,149.557,149.638,149.760,149.760,149.861,149.982,149.841,149.780,149.780,149.679
,147.729,148.034,148.136,147.892,147.994,148.584,148.909,149.254,149.375,149.699,149.820,150.023,150.023,150.144,150.144,150.123,150.224,150.063,149.962,149.942
